ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
SWZ,Eswatini,1985,,6.292465282,2.877323504,,,,,
ETH,Ethiopia,1985,,,3.795822984,,,,,
FJI,Fiji,1985,6.457171738,5.612351821,4.952020387,6.486058385,5.909635255,9.882578933,East Asia & Pacific,
FIN,Finland,1985,7.403269284,5.173148931,8.294453367,7.94283258,7.69854277,7.873550988,Europe & Central Asia,
FRA,France,1985,6.411042434,4.079795462,7.553538339,6.692907387,6.955034161,6.615523884,Europe & Central Asia,
GAB,Gabon,1985,4.589084276,4.495805028,3.801709846,6.072166258,,3.781836079,Sub-Saharan Africa,
GMB,"Gambia, The",1985,,9.241840278,6.146031723,,,7.51369782,,
GEO,Georgia,1985,,,4.116040579,,,,,
DEU,Germany,1985,7.904675873,5.463198992,8.086580421,9.470023811,9.468710864,6.934367049,Europe & Central Asia,
GHA,Ghana,1985,3.235416259,5.250271063,3.005669706,2.440750972,0.725417066,4.592719052,Sub-Saharan Africa,
GRC,Greece,1985,5.535893142,4.767080166,5.491297535,6.964765433,5.156671811,5.241689588,Europe & Central Asia,
GTM,Guatemala,1985,4.913736738,7.926125606,2.56715385,8.057743675,1.423180291,5.154519417,Latin America & the Caribbean,
GIN,Guinea,1985,,9.183970103,2.152377468,,,5.557966771,,
GNB,Guinea-Bissau,1985,2.881135202,3.838645145,3.372284998,1.475728185,,2.327667767,Sub-Saharan Africa,
GUY,Guyana,1985,4.079277371,2.807530547,4.715758435,5.194930217,,3.630561239,Latin America & the Caribbean,
HTI,Haiti,1985,5.402461502,8.205275234,3.158737724,8.899217303,,2.422270654,Latin America & the Caribbean,
HND,Honduras,1985,5.625514704,5.484379118,3.018313426,9.31984958,,5.309929675,Latin America & the Caribbean,
HKG,"Hong Kong SAR, China",1985,9.169454933,9.24404645,7.861336668,9.225278079,9.970301036,9.599629223,East Asia & Pacific,
HUN,Hungary,1985,4.71054139,3.028164623,6.234688134,7.018409523,3.184418362,4.100608056,Europe & Central Asia,
ISL,Iceland,1985,5.510770051,5.602826711,8.087228436,2.102458056,5.464047246,6.120677314,Europe & Central Asia,
IND,India,1985,4.965818021,4.376357018,5.266936755,6.538541759,3.058862771,5.439313094,South Asia,
IDN,Indonesia,1985,5.696458035,7.58696326,2.951076729,8.791802934,6.019677577,3.318157544,East Asia & Pacific,
IRN,"Iran, Islamic Rep.",1985,4.118977196,4.944109322,2.832233953,8.931608577,1.245306873,2.892465468,Middle East & North Africa,
IRQ,Iraq,1985,,,2.149552424,,,,,
IRL,Ireland,1985,6.908014346,4.763768279,7.688241547,6.656088762,7.340443103,7.993275593,Europe & Central Asia,
ISR,Israel,1985,4.588990221,4.196689156,6.769874083,1.258605998,5.834061997,4.920794272,Middle East & North Africa,
ITA,Italy,1985,6.102528787,4.396043598,6.817950786,6.28809303,7.60390548,5.181530277,Europe & Central Asia,
JAM,Jamaica,1985,5.209258645,6.16093855,5.809115127,3.757404204,4.404374475,5.809174863,Latin America & the Caribbean,
JPN,Japan,1985,7.466352826,5.563602557,8.121072565,8.388597921,7.946598826,7.166546562,East Asia & Pacific,
JOR,Jordan,1985,5.543699179,4.670275082,3.803964097,7.86761925,5.550844303,6.00657825,Middle East & North Africa,
KAZ,Kazakhstan,1985,,,5.72346641,,,,,
KEN,Kenya,1985,4.904407167,4.195760318,3.950857168,6.767074348,4.080545355,5.479362706,Sub-Saharan Africa,
KOR,"Korea, Rep.",1985,5.917526204,6.78877332,4.742508957,6.459308008,6.202942211,5.49962011,East Asia & Pacific,
KWT,Kuwait,1985,6.727073495,3.898372393,4.712069714,8.902134695,,6.663621886,Middle East & North Africa,
KGZ,Kyrgyz Republic,1985,,,6.143909954,,,,,
LAO,Lao PDR,1985,,,4.109033545,,,,,
LVA,Latvia,1985,,,6.037209303,,,,,
LBN,Lebanon,1985,,,2.886414546,,,,,
LSO,Lesotho,1985,,10,3.144171553,,,3.612039092,,
LBR,Liberia,1985,,,2.509278731,,,,,
LBY,Libya,1985,,,1.933751996,,,,,
LTU,Lithuania,1985,,,6.012185534,,,,,
LUX,Luxembourg,1985,8.108004587,5.556952996,7.690877512,9.57763139,9.695749834,7.976211205,Europe & Central Asia,
MDG,Madagascar,1985,4.12543976,5.052878582,3.471304393,5.865734218,3.023818997,3.132446093,Sub-Saharan Africa,
MWI,Malawi,1985,5.014282451,4.251576504,5.238244732,6.443380455,4.192488324,4.481302333,Sub-Saharan Africa,
MYS,Malaysia,1985,7.022544652,5.510220722,5.898748277,8.11500395,8.967552973,6.689785264,East Asia & Pacific,
MLI,Mali,1985,5.557575744,8.163007476,3.015445772,6.336674255,5.58052629,4.964787253,Sub-Saharan Africa,
MLT,Malta,1985,5.727514608,4.13573354,5.74943866,7.01204799,6.282835215,5.366715598,Middle East & North Africa,
MRT,Mauritania,1985,,4.610854459,1.908036523,,,,,
MUS,Mauritius,1985,6.192146271,7.067589858,5.425330891,6.347417128,4.826737338,7.023060327,Sub-Saharan Africa,
MEX,Mexico,1985,4.681068194,5.90978665,5.666332349,3.512536846,4.218240754,4.064745287,Latin America & the Caribbean,
MDA,Moldova,1985,,,5.191324653,,,,,
MNG,Mongolia,1985,,0.202231796,4.859861263,,,5.890376402,,
MNE,Montenegro,1985,,,,,,,,
MAR,Morocco,1985,5.15678012,5.43721992,3.105740476,6.639444767,6.071550023,4.770495349,Middle East & North Africa,
MOZ,Mozambique,1985,,0.724863269,4.056184313,,,,,
MMR,Myanmar,1985,4.77723743,,3.373043961,7.126927447,10,2.649410682,East Asia & Pacific,
NAM,Namibia,1985,4.924478145,6.351409425,3.144429267,4.078637516,,5.329870096,Sub-Saharan Africa,
NPL,Nepal,1985,4.484572438,4.788743757,3.210681706,6.138790343,4.180406087,3.93401074,South Asia,
NLD,Netherlands,1985,7.562198816,4.172155226,8.885608835,9.443386736,8.731678868,6.657693622,Europe & Central Asia,
NZL,New Zealand,1985,6.941306257,5.283990252,8.317439278,5.816197314,7.462034266,7.747142106,East Asia & Pacific,
NIC,Nicaragua,1985,2.220674525,3.520797371,3.156535406,0.009988158,0.827044517,3.289076069,Latin America & the Caribbean,
NER,Niger,1985,5.370663543,8.034508214,3.389502918,6.46030559,,4.113476931,Sub-Saharan Africa,
NGA,Nigeria,1985,4.017352128,5.690918642,3.063194235,6.203715836,1.017587776,4.694388419,Sub-Saharan Africa,
MKD,North Macedonia,1985,,,,,,,,
NOR,Norway,1985,7.153001702,4.849296279,9.029588179,6.573565186,7.803858238,7.416344854,Europe & Central Asia,
OMN,Oman,1985,6.157197189,4.771473219,3.93891338,9.113021447,6.14337254,6.878511175,Middle East & North Africa,
PAK,Pakistan,1985,5.076475,4.848730149,3.951378155,6.725353257,5.031666235,5.041705673,Middle East & North Africa,
PAN,Panama,1985,6.26616915,5.704467754,4.057411569,9.619646878,6.82455993,5.140090746,Latin America & the Caribbean,
PNG,Papua New Guinea,1985,5.999141922,6.057332774,5.810416002,6.396581673,5.478833883,5.833083618,East Asia & Pacific,
PRY,Paraguay,1985,4.713462017,7.754190511,3.165458739,7.639404996,1.987152641,3.732631,Latin America & the Caribbean,
PER,Peru,1985,3.167393191,4.785018161,4.893106224,0.009988296,1.254312826,5.555199055,Latin America & the Caribbean,
PHL,Philippines,1985,4.695112224,6.37185813,2.555693019,4.101461517,5.575733748,4.871345027,East Asia & Pacific,
POL,Poland,1985,3.752680372,3.235630032,4.375592697,4.14175029,2.303301928,3.932906669,Europe & Central Asia,
PRT,Portugal,1985,5.850627241,5.097492257,6.636537863,5.905947295,6.467579845,4.995120973,Europe & Central Asia,
QAT,Qatar,1985,,,4.283135775,,,6.506863717,,
ROU,Romania,1985,4.419877177,3.703576438,4.976121667,7.000130808,,3.48426736,Europe & Central Asia,
RUS,Russian Federation,1985,3.94567052,1.199520156,4.240709818,4.499635288,,2.9248626,Europe & Central Asia,
RWA,Rwanda,1985,4.93478843,5.184796831,5.11182463,6.59209613,,4.909833761,Sub-Saharan Africa,
SAU,Saudi Arabia,1985,,2.632994383,3.440936401,,,6.894329136,,
SEN,Senegal,1985,5.47163785,5.823758361,4.698206485,6.601930505,5.307803725,4.838975868,Sub-Saharan Africa,
SRB,Serbia,1985,,,6.520226857,,,,,
SYC,Seychelles,1985,,4.297892535,4.560706763,,,7.351843706,,
SLE,Sierra Leone,1985,3.440903203,7.425337769,4.60800907,0.802370491,1.221397571,3.168183566,Sub-Saharan Africa,
SGP,Singapore,1985,8.196920185,6.046956937,8.138043755,8.377726741,9.98552822,8.223473822,East Asia & Pacific,
SVK,Slovak Republic,1985,,,,,,,,
SVN,Slovenia,1985,,,6.03990842,,,,,
SOM,Somalia,1985,,,,,,,,
ZAF,South Africa,1985,5.608567298,6.164777136,5.049724856,5.705635719,5.655646884,5.382518461,Sub-Saharan Africa,
ESP,Spain,1985,6.533715601,5.822273403,6.817838697,6.610219641,7.260897572,6.248504995,Europe & Central Asia,
LKA,Sri Lanka,1985,5.779900631,7.611704902,5.757582483,6.219098415,3.107316038,6.296090312,South Asia,
SDN,Sudan,1985,,4.040715,2.127920003,,,5.147859104,,
SUR,Suriname,1985,,,5.037210459,,,,,
SWE,Sweden,1985,7.390144682,4.09538083,8.781597232,8.100061818,8.555293334,7.321166489,Europe & Central Asia,
CHE,Switzerland,1985,8.597575065,7.525072272,8.778461352,9.398006985,9.768136085,7.445044998,Europe & Central Asia,
SYR,Syrian Arab Republic,1985,2.992922569,2.531773768,1.856169896,6.053146562,1.696620196,2.643657984,Middle East & North Africa,
TWN,Taiwan,1985,6.183710976,5.175162563,4.90429912,9.328466196,,5.476054646,East Asia & Pacific,
TJK,Tajikistan,1985,,,4.062349198,,,,,
TZA,Tanzania,1985,3.778807044,3.467620036,5.792400811,4.142197463,1.974731327,3.263667835,Sub-Saharan Africa,
THA,Thailand,1985,5.805856382,5.889320759,4.26091299,6.67277452,5.185278979,7.359114512,East Asia & Pacific,
TLS,Timor-Leste,1985,,,1.859252447,,,,,
TGO,Togo,1985,5.552974595,4.49943862,4.011947933,6.59390124,,5.474390335,Sub-Saharan Africa,
TTO,Trinidad and Tobago,1985,5.25274397,4.748394382,5.65150204,5.920472589,2.646985689,7.185355947,Latin America & the Caribbean,
TUN,Tunisia,1985,5.570961823,4.837654966,5.299586188,6.494183558,4.688818229,6.653839005,Middle East & North Africa,
TUR,Türkiye,1985,5.04207053,5.691172264,4.953581627,2.216498593,5.659592229,6.811333909,Europe & Central Asia,
UGA,Uganda,1985,2.578708632,3.989973912,2.96011233,0.010329125,2.62270399,3.121265813,Sub-Saharan Africa,
UKR,Ukraine,1985,,,5.512088739,,,,,
ARE,United Arab Emirates,1985,6.401576141,4.895305806,3.91864144,8.221270869,,6.621912116,Middle East & North Africa,
GBR,United Kingdom,1985,8.253372543,5.709892122,8.52108943,9.078233195,9.524940747,8.47482907,Europe & Central Asia,
USA,United States,1985,8.319834133,6.525844092,8.344839521,9.339006694,8.864104823,8.493488035,North America,
URY,Uruguay,1985,6.11110667,6.478310711,6.048187074,3.676459294,7.436403301,6.684624511,Latin America & the Caribbean,
VEN,"Venezuela, RB",1985,5.598009877,6.932644455,5.106071686,8.27678436,3.267407399,4.908831089,Latin America & the Caribbean,
VNM,Vietnam,1985,,,5.096930808,,,,,
YEM,"Yemen, Rep.",1985,,,2.401151213,,,,,
ZMB,Zambia,1985,3.811658176,4.606601775,4.759129145,3.353589878,2.389771469,3.930700196,Sub-Saharan Africa,
ZWE,Zimbabwe,1985,5.084727243,5.54415344,5.111291383,6.235805423,5.236447858,4.376998224,Sub-Saharan Africa,
ALB,Albania,1980,,6.003446289,6.649877198,,,,,
DZA,Algeria,1980,3.860541368,4.791293914,3.361750502,5.182496249,1.989277512,3.771463547,Middle East & North Africa,
AGO,Angola,1980,,,4.569569235,,,,,
ARG,Argentina,1980,4.159049123,6.506565392,4.421934747,2.490079365,4.776568204,2.86792722,Latin America & the Caribbean,
ARM,Armenia,1980,,,,,,,,
AUS,Australia,1980,7.728295696,6.237781471,8.469131138,9.08494774,6.6667833,8.122240636,East Asia & Pacific,
AUT,Austria,1980,7.003673191,4.382897852,8.224370354,8.401444203,7.48468638,6.485611438,Europe & Central Asia,
AZE,Azerbaijan,1980,,,,,,,,
BHS,"Bahamas, The",1980,6.624239569,9.541668421,6.029880083,6.325212403,3.615838915,,Latin America & the Caribbean,
BHR,Bahrain,1980,6.331701921,5.501397112,2.944191662,8.998033606,6.661567503,7.671423549,Middle East & North Africa,
BGD,Bangladesh,1980,3.401694076,5.282174228,2.724957657,4.576830866,0.145900719,3.818101697,South Asia,
BRB,Barbados,1980,5.86414274,6.055392859,5.60169124,5.166584665,5.576695673,6.454080682,Latin America & the Caribbean,
BLR,Belarus,1980,,,,,,,,
BEL,Belgium,1980,7.432572869,4.285778467,7.582684401,9.57973478,8.828532901,6.975358291,Europe & Central Asia,
BLZ,Belize,1980,,7.210534666,,6.466530306,5.713044701,,,
BEN,Benin,1980,4.449264091,5.042032378,2.207871846,6.085982509,,4.425170423,Sub-Saharan Africa,
BTN,Bhutan,1980,,,6.825545643,,,,,
BOL,Bolivia,1980,4.334361859,6.150383989,2.213137263,5.350810738,4.69794739,3.203865606,Latin America & the Caribbean,
BIH,Bosnia and Herzegovina,1980,,,,,,,,
BWA,Botswana,1980,5.270553568,5.60662245,4.93906199,5.15855247,4.869104183,5.56008099,Sub-Saharan Africa,
BRA,Brazil,1980,3.450313716,5.872008588,3.91033953,1.58838784,1.194541441,4.128347732,Latin America & the Caribbean,
BRN,Brunei Darussalam,1980,,,5.810465251,,,,,
BGR,Bulgaria,1980,,5.427934048,5.380565531,,,3.983386448,,
BFA,Burkina Faso,1980,,3.337854814,3.777773175,,,4.540026425,,
BDI,Burundi,1980,4.67203515,6.763328987,4.893072036,5.542402354,0.75112577,5.259344481,Sub-Saharan Africa,
CPV,Cabo Verde,1980,,,6.117714016,,,,,
KHM,Cambodia,1980,,,3.884185071,,,,,
CMR,Cameroon,1980,4.509226817,5.523881735,3.389417231,5.565260276,4.653018029,3.481860841,Sub-Saharan Africa,
CAN,Canada,1980,7.848709805,5.618459751,8.079649293,8.856333706,8.604471231,8.033956661,North America,
CAF,Central African Republic,1980,4.033715089,4.347438053,1.972941767,5.329621235,,4.146514782,Sub-Saharan Africa,
TCD,Chad,1980,4.980876915,4.916359709,3.694953534,6.591693157,,6.852489374,Sub-Saharan Africa,
CHL,Chile,1980,5.515591201,6.764617855,5.308855516,2.319298144,8.197510803,5.475177217,Latin America & the Caribbean,
CHN,China,1980,4.846765081,4.201807914,5.945978652,6.84808029,3.251269383,4.149247151,East Asia & Pacific,
COL,Colombia,1980,5.384881306,5.727640826,5.662052622,4.578954096,4.202335556,6.683114917,Latin America & the Caribbean,
COM,Comoros,1980,,3.378275332,,,,,,
COD,"Congo, Dem. Rep.",1980,2.279902983,5.327293095,1.457008032,0.838722681,1.726066909,2.16869422,Sub-Saharan Africa,
COG,"Congo, Rep.",1980,3.105726004,1.918032579,3.258828038,5.397894608,,2.532377142,Sub-Saharan Africa,
CRI,Costa Rica,1980,5.520567005,6.39626007,5.527098266,7.792649423,1.6965857,6.152797773,Latin America & the Caribbean,
CIV,Côte d'Ivoire,1980,5.421629433,4.653997122,5.187158249,5.021344375,5.909484741,5.997250308,Sub-Saharan Africa,
HRV,Croatia,1980,,,,,,,,
CYP,Cyprus,1980,5.834969197,5.80619534,5.013767935,6.303321551,6.454191794,5.574802558,Europe & Central Asia,
CZE,Czechia,1980,,,5.050034707,,,2.748311447,,
DNK,Denmark,1980,6.890241587,3.259679572,8.947040571,6.719764302,7.396233024,8.160437297,Europe & Central Asia,
DJI,Djibouti,1980,,,,,,,,
DOM,Dominican Republic,1980,5.142311916,7.10495967,4.101020666,7.434870478,2.213395532,5.029817986,Latin America & the Caribbean,
ECU,Ecuador,1980,5.758047455,6.495146312,5.432768135,8.233011572,3.785556591,4.695359989,Latin America & the Caribbean,
EGY,"Egypt, Arab Rep.",1980,4.099928271,3.071280261,3.007145198,7.555403203,1.822179968,5.345683755,Middle East & North Africa,
SLV,El Salvador,1980,4.447919884,5.736767899,3.533469597,5.713140033,2.213543871,5.304516147,Latin America & the Caribbean,
EST,Estonia,1980,,,,,,,,
SWZ,Eswatini,1980,,7.829688828,2.866756227,,,,,
ETH,Ethiopia,1980,,,3.787620937,,,,,
FJI,Fiji,1980,6.035396912,4.889190322,4.945700615,5.700115217,5.709822763,9.461573387,East Asia & Pacific,
FIN,Finland,1980,7.335349382,5.363518128,8.278066764,7.78592722,7.479763591,7.735451776,Europe & Central Asia,
FRA,France,1980,6.62218455,4.891994511,7.679957247,6.404097357,6.966934828,6.958539421,Europe & Central Asia,
GAB,Gabon,1980,4.134811287,4.979272646,3.533660913,4.330886474,,3.519426038,Sub-Saharan Africa,
GMB,"Gambia, The",1980,,,6.161704762,,,7.51369782,,
GEO,Georgia,1980,,,,,,,,
DEU,Germany,1980,7.875614565,5.559877813,8.281576501,9.294375914,9.101193921,7.034329661,Europe & Central Asia,
GHA,Ghana,1980,3.205272629,5.037199198,3.72895587,1.631557997,0.725417066,4.75437892,Sub-Saharan Africa,
GRC,Greece,1980,5.981537491,6.661450396,5.482736743,7.117493622,6.013123553,4.86208773,Europe & Central Asia,
GTM,Guatemala,1980,5.8062893,7.78524929,2.410497542,8.898133715,4.515983816,5.753664889,Latin America & the Caribbean,
GIN,Guinea,1980,,,2.342549266,,,5.557966771,,
GNB,Guinea-Bissau,1980,,1.71125959,3.382076315,4.082781233,,,,
GUY,Guyana,1980,4.070272344,2.136033884,4.564795717,5.658777033,,3.912192973,Latin America & the Caribbean,
HTI,Haiti,1980,5.269193951,8.365817358,2.78347962,7.574986981,,2.244940423,Latin America & the Caribbean,
HND,Honduras,1980,5.615433137,6.349788101,2.900432359,8.703271742,,5.299703983,Latin America & the Caribbean,
HKG,"Hong Kong SAR, China",1980,9.139971155,9.553432499,8.261491527,8.286856037,9.981442282,9.599629223,East Asia & Pacific,
HUN,Hungary,1980,4.377379327,2.978196811,6.231581831,6.66011234,2.819522472,3.271493897,Europe & Central Asia,
ISL,Iceland,1980,5.578091849,5.594254028,8.080428962,2.443303951,5.347176715,6.230815032,Europe & Central Asia,
IND,India,1980,5.097833633,4.940412865,5.279804863,5.863319327,3.742099702,5.564710048,South Asia,
IDN,Indonesia,1980,4.807302493,6.448002673,2.574885889,6.613581469,5.471587815,3.000263605,East Asia & Pacific,
IRN,"Iran, Islamic Rep.",1980,3.777972548,4.047295741,2.283099744,7.760515489,1.348033384,3.494930139,Middle East & North Africa,
IRQ,Iraq,1980,,,2.217939848,,,,,
IRL,Ireland,1980,6.773505027,5.373682725,7.88022648,5.937945911,7.440460177,7.098648082,Europe & Central Asia,
ISR,Israel,1980,4.568549285,3.347181426,6.370101647,1.719239543,6.144864951,5.11547339,Middle East & North Africa,
ITA,Italy,1980,5.858036448,5.027780511,6.792350844,5.549308156,6.885331896,4.9128616,Europe & Central Asia,
JAM,Jamaica,1980,4.792905259,4.297626476,5.607071938,5.282975445,2.763514238,5.788435807,Latin America & the Caribbean,
JPN,Japan,1980,7.157980306,5.094866174,8.122219033,8.015637894,7.135268543,7.239421276,East Asia & Pacific,
JOR,Jordan,1980,5.463645761,4.413547269,3.556178372,7.729957536,5.530782205,6.267104749,Middle East & North Africa,
KAZ,Kazakhstan,1980,,,,,,,,
KEN,Kenya,1980,4.530829278,3.809226014,3.690134911,5.975147427,3.710341393,5.381013365,Sub-Saharan Africa,
KOR,"Korea, Rep.",1980,5.377785008,6.25643935,4.599748623,5.057964992,6.336114809,4.856918561,East Asia & Pacific,
KWT,Kuwait,1980,5.518691774,4.684236413,4.231453005,5.043553665,,6.460540076,Middle East & North Africa,
KGZ,Kyrgyz Republic,1980,,,,,,,,
LAO,Lao PDR,1980,,,4.108345101,,,,,
LVA,Latvia,1980,,,,,,,,
LBN,Lebanon,1980,,,2.925636622,,,,,
LSO,Lesotho,1980,,7.742798128,3.127180029,,,3.880980885,,
LBR,Liberia,1980,,,2.172425725,,,,,
LBY,Libya,1980,,,1.817081088,,,,,
LTU,Lithuania,1980,,,,,,,,
LUX,Luxembourg,1980,7.988634192,5.468989443,7.690625647,9.050113303,9.652652701,8.014959761,Europe & Central Asia,
MDG,Madagascar,1980,3.72745616,4.814510335,3.439680006,5.91512617,1.398213592,3.071106476,Sub-Saharan Africa,
MWI,Malawi,1980,4.565850687,4.384657269,5.099784768,5.866949909,3.297371356,3.668888898,Sub-Saharan Africa,
MYS,Malaysia,1980,7.126736709,4.724253797,6.139340028,8.887285826,8.309312533,7.70091774,East Asia & Pacific,
MLI,Mali,1980,5.697514702,9.020143222,3.019304491,5.998160409,5.44722452,5.28746119,Sub-Saharan Africa,
MLT,Malta,1980,5.677184954,4.423253898,6.165655263,6.502806826,5.827,5.366715598,Middle East & North Africa,
MRT,Mauritania,1980,,1.838427883,2.083602945,,,,,
MUS,Mauritius,1980,4.946165619,6.154073082,5.417474915,4.750069774,2.044376582,5.972328511,Sub-Saharan Africa,
MEX,Mexico,1980,5.317615124,5.093704125,5.877506672,7.871188643,2.687180814,5.154436712,Latin America & the Caribbean,
MDA,Moldova,1980,,,,,,,,
MNG,Mongolia,1980,,0.202231796,4.645670161,,,,,
MNE,Montenegro,1980,,,,,,,,
MAR,Morocco,1980,4.821792435,5.550858661,2.75597777,6.197292583,4.915764202,4.768210901,Middle East & North Africa,
MOZ,Mozambique,1980,,,4.02932694,,,,,
MMR,Myanmar,1980,4.762672682,,3.359701898,6.764247167,10,2.80438107,East Asia & Pacific,
NAM,Namibia,1980,,7.753968468,3.140251368,,,,,
NPL,Nepal,1980,4.573278266,4.873349647,3.097809767,5.966417435,4.769750653,3.93401074,South Asia,
NLD,Netherlands,1980,7.571651565,4.067960698,8.875701178,9.428583107,8.68986459,6.85136562,Europe & Central Asia,
NZL,New Zealand,1980,6.65288633,4.298211287,8.313128001,5.948241083,7.119148574,7.507726764,East Asia & Pacific,
NIC,Nicaragua,1980,3.813371418,4.800326645,2.9264254,5.996322819,0.881203089,4.598696174,Latin America & the Caribbean,
NER,Niger,1980,5.124051442,7.907960353,3.376972867,4.878914516,,4.551002187,Sub-Saharan Africa,
NGA,Nigeria,1980,3.651262486,4.362583134,3.084929108,5.893165621,0.888337828,4.522883995,Sub-Saharan Africa,
MKD,North Macedonia,1980,,,,,,,,
NOR,Norway,1980,6.816502966,4.563667561,9.029309266,6.268834014,7.103075165,7.010649644,Europe & Central Asia,
OMN,Oman,1980,5.178310514,4.831295387,3.877380522,5.106896586,,6.886124353,Middle East & North Africa,
PAK,Pakistan,1980,4.591461465,5.092389721,3.49178584,6.391873908,2.912334982,4.829344585,Middle East & North Africa,
PAN,Panama,1980,5.492222663,4.635808187,3.771962904,6.565164936,6.997574506,5.218055289,Latin America & the Caribbean,
PNG,Papua New Guinea,1980,5.635557563,4.968541649,5.796811978,5.738929218,,5.94158495,East Asia & Pacific,
PRY,Paraguay,1980,5.432629417,8.626605246,2.975987563,7.88424945,4.132212413,3.84259556,Latin America & the Caribbean,
PER,Peru,1980,3.847570576,5.290964781,4.875617623,1.061257253,3.328284844,4.978027276,Latin America & the Caribbean,
PHL,Philippines,1980,4.979367452,6.373132925,2.67588213,5.931032406,5.016500673,4.925136953,East Asia & Pacific,
POL,Poland,1980,4.001852308,3.31073107,4.321488762,7.778698581,,2.312143522,Europe & Central Asia,
PRT,Portugal,1980,5.888131262,5.279563173,7.035779827,6.07080615,6.279738344,4.70398847,Europe & Central Asia,
QAT,Qatar,1980,,,4.271731227,,,6.506863717,,
ROU,Romania,1980,4.281756015,3.270331773,4.976855675,7.243492309,,3.341397652,Europe & Central Asia,
RUS,Russian Federation,1980,3.95811743,1.295542043,4.236763308,4.42353152,,2.960134598,Europe & Central Asia,
RWA,Rwanda,1980,4.72600892,5.091505562,5.137823993,6.427180262,,4.323921796,Sub-Saharan Africa,
SAU,Saudi Arabia,1980,,2.437837432,3.103115876,,,6.894329136,,
SEN,Senegal,1980,4.992510192,4.443398632,4.426664517,6.278670713,4.573258718,5.236982777,Sub-Saharan Africa,
SRB,Serbia,1980,,,6.520226857,,,,,
SYC,Seychelles,1980,,5.971063828,4.523115489,,,7.341073358,,
SLE,Sierra Leone,1980,4.679190024,6.976013998,4.609078548,5.899628854,1.089210534,4.210343675,Sub-Saharan Africa,
SGP,Singapore,1980,7.794123124,6.411454522,8.319205584,6.368916478,9.43965541,8.234828797,East Asia & Pacific,
SVK,Slovak Republic,1980,,,,,,,,
SVN,Slovenia,1980,,,,,,,,
SOM,Somalia,1980,,,,,,,,
ZAF,South Africa,1980,5.747050441,6.086445703,5.287853953,5.327997453,6.988610663,5.143156947,Sub-Saharan Africa,
ESP,Spain,1980,6.514298913,6.260692458,6.93727561,6.076611073,7.380499879,6.043226944,Europe & Central Asia,
LKA,Sri Lanka,1980,5.502218572,7.357046574,5.882214078,4.976530298,3.287142816,6.093313371,South Asia,
SDN,Sudan,1980,,1.451057967,1.920052635,,,5.036129685,,
SUR,Suriname,1980,,,5.065861872,,,,,
SWE,Sweden,1980,6.966443054,3.673421403,8.772357979,7.562797559,7.618110379,7.098782536,Europe & Central Asia,
CHE,Switzerland,1980,8.529029478,7.578060138,8.778139574,9.518436949,9.716351567,6.975331285,Europe & Central Asia,
SYR,Syrian Arab Republic,1980,3.403323322,2.604159452,1.559983843,8.164247473,2.15312386,2.41994602,Middle East & North Africa,
TWN,Taiwan,1980,5.774788154,4.791408585,5.015010106,8.052237313,,5.063959898,East Asia & Pacific,
TJK,Tajikistan,1980,,,,,,,,
TZA,Tanzania,1980,3.916531219,3.830292271,5.944243091,3.694354389,1.697935224,3.890077433,Sub-Saharan Africa,
THA,Thailand,1980,5.558588223,6.243110203,4.369732391,6.160517675,4.991621059,6.188153932,East Asia & Pacific,
TLS,Timor-Leste,1980,,,1.861998799,,,,,
TGO,Togo,1980,4.715195062,2.868970131,3.727255247,5.480858412,,5.474390335,Sub-Saharan Africa,
TTO,Trinidad and Tobago,1980,5.243397451,6.322628235,5.849811923,4.523045077,2.910078759,6.374566641,Latin America & the Caribbean,
TUN,Tunisia,1980,5.548898608,4.941501782,5.509341475,6.165279938,4.68612937,6.569805394,Middle East & North Africa,
TUR,Türkiye,1980,3.936264317,5.005723793,4.708183348,0.752126275,3.522193761,5.709274792,Europe & Central Asia,
UGA,Uganda,1980,3.287145069,7.062722368,2.763421388,0.010329125,2.837892382,3.36400362,Sub-Saharan Africa,
UKR,Ukraine,1980,,,,,,,,
ARE,United Arab Emirates,1980,6.333057742,5.038313985,3.649606208,7.939840455,,5.867040497,Middle East & North Africa,
GBR,United Kingdom,1980,7.355637284,5.300782035,8.71245047,5.867040543,9.176068203,7.70058185,Europe & Central Asia,
USA,United States,1980,8.175559553,5.739397653,8.419793472,9.121667569,8.905550703,8.630217847,North America,
URY,Uruguay,1980,5.5169713,7.089153523,5.194209929,3.824524499,6.634768707,4.660731375,Latin America & the Caribbean,
VEN,"Venezuela, RB",1980,6.168507699,6.86835925,5.003478222,7.352191232,6.923551665,4.667858742,Latin America & the Caribbean,
VNM,Vietnam,1980,,,5.09183562,,,,,
YEM,"Yemen, Rep.",1980,,,2.413243903,,,,,
ZMB,Zambia,1980,4.317630501,4.161180342,4.804730397,6.137634974,2.453549971,4.303960881,Sub-Saharan Africa,
ZWE,Zimbabwe,1980,5.244561498,6.715055545,4.924042102,6.635517055,5.42840483,3.948095333,Sub-Saharan Africa,
ALB,Albania,1975,,,6.570634322,,,,,
DZA,Algeria,1975,4.136294323,6.33651798,3.516239771,4.745944694,,3.925540949,Middle East & North Africa,
AGO,Angola,1975,,,4.36944349,,,,,
